path,label,id
MURA-v1.1/train/XR_ELBOW/patient05144/study1_positive/image2.png,1,patient05144
MURA-v1.1/train/XR_ELBOW/patient05145/study1_positive/image1.png,1,patient05145
MURA-v1.1/train/XR_ELBOW/patient05145/study1_positive/image2.png,1,patient05145
MURA-v1.1/train/XR_ELBOW/patient05145/study1_positive/image3.png,1,patient05145
MURA-v1.1/train/XR_ELBOW/patient05145/study1_positive/image4.png,1,patient05145
MURA-v1.1/train/XR_ELBOW/patient05145/study1_positive/image5.png,1,patient05145
MURA-v1.1/train/XR_ELBOW/patient05146/study1_positive/image1.png,1,patient05146
MURA-v1.1/train/XR_ELBOW/patient05146/study1_positive/image2.png,1,patient05146
MURA-v1.1/train/XR_ELBOW/patient05147/study1_positive/image1.png,1,patient05147
MURA-v1.1/train/XR_ELBOW/patient05147/study1_positive/image2.png,1,patient05147
MURA-v1.1/train/XR_ELBOW/patient05147/study1_positive/image3.png,1,patient05147
MURA-v1.1/train/XR_ELBOW/patient05148/study1_positive/image1.png,1,patient05148
MURA-v1.1/train/XR_ELBOW/patient05148/study1_positive/image2.png,1,patient05148
MURA-v1.1/train/XR_ELBOW/patient05148/study1_positive/image3.png,1,patient05148
MURA-v1.1/train/XR_ELBOW/patient05149/study1_positive/image1.png,1,patient05149
MURA-v1.1/train/XR_ELBOW/patient05149/study1_positive/image2.png,1,patient05149
MURA-v1.1/train/XR_ELBOW/patient05150/study1_positive/image1.png,1,patient05150
MURA-v1.1/train/XR_ELBOW/patient05150/study1_positive/image2.png,1,patient05150
MURA-v1.1/train/XR_ELBOW/patient04768/study1_positive/image1.png,1,patient04768
MURA-v1.1/train/XR_ELBOW/patient04768/study1_positive/image2.png,1,patient04768
MURA-v1.1/train/XR_ELBOW/patient05151/study1_positive/image1.png,1,patient05151
MURA-v1.1/train/XR_ELBOW/patient05151/study1_positive/image2.png,1,patient05151
MURA-v1.1/train/XR_ELBOW/patient05152/study1_positive/image1.png,1,patient05152
MURA-v1.1/train/XR_ELBOW/patient05152/study1_positive/image2.png,1,patient05152
MURA-v1.1/train/XR_ELBOW/patient05153/study1_positive/image1.png,1,patient05153
MURA-v1.1/train/XR_ELBOW/patient05153/study1_positive/image2.png,1,patient05153
MURA-v1.1/train/XR_ELBOW/patient01979/study1_positive/image1.png,1,patient01979
MURA-v1.1/train/XR_ELBOW/patient01979/study1_positive/image2.png,1,patient01979
MURA-v1.1/train/XR_ELBOW/patient01979/study1_positive/image3.png,1,patient01979
MURA-v1.1/train/XR_ELBOW/patient01979/study2_negative/image1.png,0,patient01979
MURA-v1.1/train/XR_ELBOW/patient01979/study2_negative/image2.png,0,patient01979
MURA-v1.1/train/XR_ELBOW/patient01979/study2_negative/image3.png,0,patient01979
MURA-v1.1/train/XR_ELBOW/patient05154/study1_positive/image1.png,1,patient05154
MURA-v1.1/train/XR_ELBOW/patient05154/study1_positive/image2.png,1,patient05154
MURA-v1.1/train/XR_ELBOW/patient05154/study1_positive/image3.png,1,patient05154
MURA-v1.1/train/XR_ELBOW/patient05155/study1_positive/image1.png,1,patient05155
MURA-v1.1/train/XR_ELBOW/patient05155/study1_positive/image2.png,1,patient05155
MURA-v1.1/train/XR_ELBOW/patient00238/study1_positive/image1.png,1,patient00238
MURA-v1.1/train/XR_ELBOW/patient00238/study1_positive/image2.png,1,patient00238
MURA-v1.1/train/XR_ELBOW/patient00238/study1_positive/image3.png,1,patient00238
MURA-v1.1/train/XR_ELBOW/patient00238/study1_positive/image4.png,1,patient00238
MURA-v1.1/train/XR_ELBOW/patient05156/study1_positive/image1.png,1,patient05156
MURA-v1.1/train/XR_ELBOW/patient05156/study1_positive/image2.png,1,patient05156
MURA-v1.1/train/XR_ELBOW/patient05156/study1_positive/image3.png,1,patient05156
MURA-v1.1/train/XR_ELBOW/patient02260/study1_positive/image1.png,1,patient02260
MURA-v1.1/train/XR_ELBOW/patient02260/study1_positive/image2.png,1,patient02260
MURA-v1.1/train/XR_ELBOW/patient02260/study1_positive/image3.png,1,patient02260
MURA-v1.1/train/XR_ELBOW/patient02260/study1_positive/image4.png,1,patient02260
MURA-v1.1/train/XR_ELBOW/patient01669/study1_positive/image1.png,1,patient01669
MURA-v1.1/train/XR_ELBOW/patient01669/study1_positive/image2.png,1,patient01669
MURA-v1.1/train/XR_ELBOW/patient05157/study1_positive/image1.png,1,patient05157
MURA-v1.1/train/XR_ELBOW/patient05157/study1_positive/image2.png,1,patient05157
MURA-v1.1/train/XR_ELBOW/patient05158/study1_positive/image1.png,1,patient05158
MURA-v1.1/train/XR_ELBOW/patient05158/study1_positive/image2.png,1,patient05158
MURA-v1.1/train/XR_ELBOW/patient05158/study1_positive/image3.png,1,patient05158
MURA-v1.1/train/XR_ELBOW/patient05159/study1_positive/image1.png,1,patient05159
MURA-v1.1/train/XR_ELBOW/patient05159/study1_positive/image2.png,1,patient05159
MURA-v1.1/train/XR_ELBOW/patient03844/study1_positive/image1.png,1,patient03844
MURA-v1.1/train/XR_ELBOW/patient03844/study1_positive/image2.png,1,patient03844
MURA-v1.1/train/XR_ELBOW/patient03844/study1_positive/image3.png,1,patient03844
MURA-v1.1/train/XR_ELBOW/patient03844/study1_positive/image4.png,1,patient03844
MURA-v1.1/train/XR_ELBOW/patient05160/study1_positive/image1.png,1,patient05160
MURA-v1.1/train/XR_ELBOW/patient05160/study1_positive/image2.png,1,patient05160
MURA-v1.1/train/XR_ELBOW/patient05160/study1_positive/image3.png,1,patient05160
MURA-v1.1/train/XR_ELBOW/patient05161/study1_positive/image1.png,1,patient05161
MURA-v1.1/train/XR_ELBOW/patient05161/study1_positive/image2.png,1,patient05161
MURA-v1.1/train/XR_ELBOW/patient05161/study1_positive/image3.png,1,patient05161
MURA-v1.1/train/XR_ELBOW/patient05161/study1_positive/image4.png,1,patient05161
MURA-v1.1/train/XR_ELBOW/patient01780/study1_positive/image1.png,1,patient01780
MURA-v1.1/train/XR_ELBOW/patient01780/study1_positive/image2.png,1,patient01780
MURA-v1.1/train/XR_ELBOW/patient05162/study1_positive/image1.png,1,patient05162
MURA-v1.1/train/XR_ELBOW/patient05162/study1_positive/image2.png,1,patient05162
MURA-v1.1/train/XR_ELBOW/patient05162/study1_positive/image3.png,1,patient05162
MURA-v1.1/train/XR_ELBOW/patient05163/study1_positive/image1.png,1,patient05163
MURA-v1.1/train/XR_ELBOW/patient05163/study1_positive/image2.png,1,patient05163
MURA-v1.1/train/XR_ELBOW/patient05163/study1_positive/image3.png,1,patient05163
MURA-v1.1/train/XR_ELBOW/patient05164/study1_positive/image1.png,1,patient05164
MURA-v1.1/train/XR_ELBOW/patient05164/study1_positive/image2.png,1,patient05164
MURA-v1.1/train/XR_ELBOW/patient05165/study1_positive/image1.png,1,patient05165
MURA-v1.1/train/XR_ELBOW/patient05165/study1_positive/image2.png,1,patient05165
MURA-v1.1/train/XR_ELBOW/patient05165/study1_positive/image3.png,1,patient05165
MURA-v1.1/train/XR_ELBOW/patient05165/study1_positive/image4.png,1,patient05165
MURA-v1.1/train/XR_ELBOW/patient05166/study1_positive/image1.png,1,patient05166
MURA-v1.1/train/XR_ELBOW/patient05166/study1_positive/image2.png,1,patient05166
MURA-v1.1/train/XR_ELBOW/patient05167/study1_positive/image1.png,1,patient05167
MURA-v1.1/train/XR_ELBOW/patient05167/study1_positive/image2.png,1,patient05167
MURA-v1.1/train/XR_ELBOW/patient05167/study1_positive/image3.png,1,patient05167
MURA-v1.1/train/XR_ELBOW/patient05168/study1_positive/image1.png,1,patient05168
MURA-v1.1/train/XR_ELBOW/patient05168/study1_positive/image2.png,1,patient05168
MURA-v1.1/train/XR_ELBOW/patient05168/study1_positive/image3.png,1,patient05168
MURA-v1.1/train/XR_ELBOW/patient05169/study1_positive/image1.png,1,patient05169
MURA-v1.1/train/XR_ELBOW/patient05169/study1_positive/image2.png,1,patient05169
MURA-v1.1/train/XR_ELBOW/patient05169/study1_positive/image3.png,1,patient05169
MURA-v1.1/train/XR_ELBOW/patient05170/study1_positive/image1.png,1,patient05170
MURA-v1.1/train/XR_ELBOW/patient05170/study1_positive/image2.png,1,patient05170
MURA-v1.1/train/XR_ELBOW/patient05170/study1_positive/image3.png,1,patient05170
MURA-v1.1/train/XR_ELBOW/patient05170/study1_positive/image4.png,1,patient05170
MURA-v1.1/train/XR_ELBOW/patient05170/study1_positive/image5.png,1,patient05170
MURA-v1.1/train/XR_ELBOW/patient05171/study1_positive/image1.png,1,patient05171
MURA-v1.1/train/XR_ELBOW/patient05171/study1_positive/image2.png,1,patient05171
MURA-v1.1/train/XR_ELBOW/patient05171/study1_positive/image3.png,1,patient05171
MURA-v1.1/train/XR_ELBOW/patient05171/study1_positive/image4.png,1,patient05171
MURA-v1.1/train/XR_ELBOW/patient05172/study1_positive/image1.png,1,patient05172
MURA-v1.1/train/XR_ELBOW/patient05172/study1_positive/image2.png,1,patient05172
MURA-v1.1/train/XR_ELBOW/patient05173/study1_positive/image1.png,1,patient05173
MURA-v1.1/train/XR_ELBOW/patient05173/study1_positive/image2.png,1,patient05173
MURA-v1.1/train/XR_ELBOW/patient05173/study1_positive/image3.png,1,patient05173
MURA-v1.1/train/XR_ELBOW/patient05173/study1_positive/image4.png,1,patient05173
MURA-v1.1/train/XR_ELBOW/patient05174/study1_positive/image1.png,1,patient05174
MURA-v1.1/train/XR_ELBOW/patient05174/study1_positive/image2.png,1,patient05174
MURA-v1.1/train/XR_ELBOW/patient05174/study1_positive/image3.png,1,patient05174
MURA-v1.1/train/XR_ELBOW/patient00511/study1_positive/image1.png,1,patient00511
MURA-v1.1/train/XR_ELBOW/patient00511/study1_positive/image2.png,1,patient00511
MURA-v1.1/train/XR_ELBOW/patient00511/study1_positive/image3.png,1,patient00511
MURA-v1.1/train/XR_ELBOW/patient01474/study1_positive/image1.png,1,patient01474
MURA-v1.1/train/XR_ELBOW/patient01474/study1_positive/image2.png,1,patient01474
MURA-v1.1/train/XR_ELBOW/patient02611/study1_positive/image1.png,1,patient02611
MURA-v1.1/train/XR_ELBOW/patient02611/study1_positive/image2.png,1,patient02611
MURA-v1.1/train/XR_ELBOW/patient02611/study1_positive/image3.png,1,patient02611
MURA-v1.1/train/XR_ELBOW/patient02611/study1_positive/image4.png,1,patient02611
MURA-v1.1/train/XR_ELBOW/patient02611/study1_positive/image5.png,1,patient02611
MURA-v1.1/train/XR_ELBOW/patient05175/study1_positive/image1.png,1,patient05175
MURA-v1.1/train/XR_ELBOW/patient05175/study1_positive/image2.png,1,patient05175
MURA-v1.1/train/XR_ELBOW/patient05175/study1_positive/image3.png,1,patient05175
MURA-v1.1/train/XR_ELBOW/patient02626/study1_positive/image1.png,1,patient02626
MURA-v1.1/train/XR_ELBOW/patient02626/study1_positive/image2.png,1,patient02626
MURA-v1.1/train/XR_ELBOW/patient02626/study1_positive/image3.png,1,patient02626
MURA-v1.1/train/XR_ELBOW/patient05176/study1_positive/image1.png,1,patient05176
MURA-v1.1/train/XR_ELBOW/patient05176/study1_positive/image2.png,1,patient05176
MURA-v1.1/train/XR_ELBOW/patient05177/study1_positive/image1.png,1,patient05177
MURA-v1.1/train/XR_ELBOW/patient05177/study1_positive/image2.png,1,patient05177
MURA-v1.1/train/XR_ELBOW/patient05177/study1_positive/image3.png,1,patient05177
MURA-v1.1/train/XR_ELBOW/patient05178/study1_positive/image1.png,1,patient05178
MURA-v1.1/train/XR_ELBOW/patient05178/study1_positive/image2.png,1,patient05178
MURA-v1.1/train/XR_ELBOW/patient05178/study1_positive/image3.png,1,patient05178
MURA-v1.1/train/XR_ELBOW/patient05178/study1_positive/image4.png,1,patient05178
MURA-v1.1/train/XR_ELBOW/patient05179/study1_positive/image1.png,1,patient05179
MURA-v1.1/train/XR_ELBOW/patient05179/study1_positive/image2.png,1,patient05179
MURA-v1.1/train/XR_ELBOW/patient05180/study1_positive/image1.png,1,patient05180
MURA-v1.1/train/XR_ELBOW/patient05180/study1_positive/image2.png,1,patient05180
MURA-v1.1/train/XR_ELBOW/patient05180/study1_positive/image3.png,1,patient05180
MURA-v1.1/train/XR_ELBOW/patient05181/study1_positive/image1.png,1,patient05181
MURA-v1.1/train/XR_ELBOW/patient05181/study1_positive/image2.png,1,patient05181
MURA-v1.1/train/XR_ELBOW/patient05181/study1_positive/image3.png,1,patient05181
MURA-v1.1/train/XR_ELBOW/patient05182/study1_positive/image1.png,1,patient05182
MURA-v1.1/train/XR_ELBOW/patient05182/study1_positive/image2.png,1,patient05182
MURA-v1.1/train/XR_ELBOW/patient05182/study1_positive/image3.png,1,patient05182
MURA-v1.1/train/XR_ELBOW/patient05183/study1_positive/image1.png,1,patient05183
MURA-v1.1/train/XR_ELBOW/patient05183/study1_positive/image2.png,1,patient05183
MURA-v1.1/train/XR_ELBOW/patient05184/study1_positive/image1.png,1,patient05184
MURA-v1.1/train/XR_ELBOW/patient05184/study1_positive/image2.png,1,patient05184
MURA-v1.1/train/XR_ELBOW/patient05184/study1_positive/image3.png,1,patient05184
MURA-v1.1/train/XR_ELBOW/patient05185/study1_positive/image1.png,1,patient05185
MURA-v1.1/train/XR_ELBOW/patient05185/study1_positive/image2.png,1,patient05185
MURA-v1.1/train/XR_ELBOW/patient05186/study1_positive/image1.png,1,patient05186
MURA-v1.1/train/XR_ELBOW/patient05186/study1_positive/image2.png,1,patient05186
MURA-v1.1/train/XR_ELBOW/patient05186/study1_positive/image3.png,1,patient05186
MURA-v1.1/train/XR_ELBOW/patient05187/study1_positive/image1.png,1,patient05187
MURA-v1.1/train/XR_ELBOW/patient05187/study1_positive/image2.png,1,patient05187
MURA-v1.1/train/XR_ELBOW/patient05187/study1_positive/image3.png,1,patient05187
MURA-v1.1/train/XR_ELBOW/patient05187/study1_positive/image4.png,1,patient05187
MURA-v1.1/train/XR_ELBOW/patient05188/study1_positive/image1.png,1,patient05188
MURA-v1.1/train/XR_ELBOW/patient05188/study1_positive/image2.png,1,patient05188
MURA-v1.1/train/XR_ELBOW/patient05189/study1_positive/image1.png,1,patient05189
MURA-v1.1/train/XR_ELBOW/patient05189/study1_positive/image2.png,1,patient05189
MURA-v1.1/train/XR_ELBOW/patient05189/study1_positive/image3.png,1,patient05189
MURA-v1.1/train/XR_ELBOW/patient05189/study1_positive/image4.png,1,patient05189
MURA-v1.1/train/XR_ELBOW/patient05189/study1_positive/image5.png,1,patient05189
MURA-v1.1/train/XR_ELBOW/patient05189/study1_positive/image6.png,1,patient05189
MURA-v1.1/train/XR_ELBOW/patient05190/study1_positive/image1.png,1,patient05190
MURA-v1.1/train/XR_ELBOW/patient05190/study1_positive/image2.png,1,patient05190
MURA-v1.1/train/XR_ELBOW/patient05190/study1_positive/image3.png,1,patient05190
MURA-v1.1/train/XR_ELBOW/patient05190/study1_positive/image4.png,1,patient05190
MURA-v1.1/train/XR_ELBOW/patient01292/study1_positive/image1.png,1,patient01292
MURA-v1.1/train/XR_ELBOW/patient01292/study1_positive/image2.png,1,patient01292
MURA-v1.1/train/XR_ELBOW/patient01292/study1_positive/image3.png,1,patient01292
MURA-v1.1/train/XR_ELBOW/patient01292/study1_positive/image4.png,1,patient01292
MURA-v1.1/train/XR_ELBOW/patient01292/study1_positive/image5.png,1,patient01292
MURA-v1.1/train/XR_ELBOW/patient05191/study1_positive/image1.png,1,patient05191
MURA-v1.1/train/XR_ELBOW/patient05191/study1_positive/image2.png,1,patient05191
MURA-v1.1/train/XR_ELBOW/patient05192/study1_positive/image1.png,1,patient05192
MURA-v1.1/train/XR_ELBOW/patient05192/study1_positive/image2.png,1,patient05192
MURA-v1.1/train/XR_ELBOW/patient05193/study1_positive/image1.png,1,patient05193
MURA-v1.1/train/XR_ELBOW/patient05193/study1_positive/image2.png,1,patient05193
MURA-v1.1/train/XR_ELBOW/patient05193/study1_positive/image3.png,1,patient05193
MURA-v1.1/train/XR_ELBOW/patient05193/study1_positive/image4.png,1,patient05193
MURA-v1.1/train/XR_ELBOW/patient05194/study1_positive/image1.png,1,patient05194
MURA-v1.1/train/XR_ELBOW/patient03765/study1_positive/image1.png,1,patient03765
MURA-v1.1/train/XR_ELBOW/patient03765/study1_positive/image2.png,1,patient03765
MURA-v1.1/train/XR_ELBOW/patient03765/study1_positive/image3.png,1,patient03765
MURA-v1.1/train/XR_ELBOW/patient05195/study1_positive/image1.png,1,patient05195
MURA-v1.1/train/XR_ELBOW/patient05195/study1_positive/image2.png,1,patient05195
MURA-v1.1/train/XR_ELBOW/patient05195/study1_positive/image3.png,1,patient05195
MURA-v1.1/train/XR_ELBOW/patient05196/study1_positive/image1.png,1,patient05196
MURA-v1.1/train/XR_ELBOW/patient05196/study1_positive/image2.png,1,patient05196
MURA-v1.1/train/XR_ELBOW/patient00354/study1_positive/image1.png,1,patient00354
MURA-v1.1/train/XR_ELBOW/patient00354/study1_positive/image2.png,1,patient00354
MURA-v1.1/train/XR_ELBOW/patient01842/study1_positive/image1.png,1,patient01842
MURA-v1.1/train/XR_ELBOW/patient01842/study1_positive/image2.png,1,patient01842
MURA-v1.1/train/XR_ELBOW/patient01842/study1_positive/image3.png,1,patient01842
MURA-v1.1/train/XR_ELBOW/patient01842/study1_positive/image4.png,1,patient01842
MURA-v1.1/train/XR_ELBOW/patient04107/study1_positive/image1.png,1,patient04107
MURA-v1.1/train/XR_ELBOW/patient04107/study1_positive/image2.png,1,patient04107
MURA-v1.1/train/XR_ELBOW/patient05197/study1_positive/image1.png,1,patient05197
MURA-v1.1/train/XR_ELBOW/patient05197/study1_positive/image2.png,1,patient05197
MURA-v1.1/train/XR_ELBOW/patient05198/study1_positive/image1.png,1,patient05198
MURA-v1.1/train/XR_ELBOW/patient05198/study1_positive/image2.png,1,patient05198
MURA-v1.1/train/XR_ELBOW/patient05199/study1_positive/image1.png,1,patient05199
MURA-v1.1/train/XR_ELBOW/patient05199/study1_positive/image2.png,1,patient05199
MURA-v1.1/train/XR_ELBOW/patient05199/study1_positive/image3.png,1,patient05199
MURA-v1.1/train/XR_ELBOW/patient05200/study1_positive/image1.png,1,patient05200
MURA-v1.1/train/XR_ELBOW/patient05200/study1_positive/image2.png,1,patient05200
MURA-v1.1/train/XR_ELBOW/patient05200/study1_positive/image3.png,1,patient05200
MURA-v1.1/train/XR_ELBOW/patient05200/study1_positive/image4.png,1,patient05200
MURA-v1.1/train/XR_ELBOW/patient02383/study1_positive/image1.png,1,patient02383
MURA-v1.1/train/XR_ELBOW/patient02383/study1_positive/image2.png,1,patient02383
MURA-v1.1/train/XR_ELBOW/patient02383/study1_positive/image3.png,1,patient02383
MURA-v1.1/train/XR_ELBOW/patient02383/study1_positive/image4.png,1,patient02383
MURA-v1.1/train/XR_ELBOW/patient05201/study1_positive/image1.png,1,patient05201
MURA-v1.1/train/XR_ELBOW/patient05201/study1_positive/image2.png,1,patient05201
MURA-v1.1/train/XR_ELBOW/patient05202/study1_positive/image1.png,1,patient05202
MURA-v1.1/train/XR_ELBOW/patient05202/study1_positive/image2.png,1,patient05202
MURA-v1.1/train/XR_ELBOW/patient01055/study1_positive/image1.png,1,patient01055
MURA-v1.1/train/XR_ELBOW/patient01055/study1_positive/image2.png,1,patient01055
MURA-v1.1/train/XR_ELBOW/patient01055/study1_positive/image3.png,1,patient01055
MURA-v1.1/train/XR_ELBOW/patient01055/study1_positive/image4.png,1,patient01055
MURA-v1.1/train/XR_ELBOW/patient05203/study1_positive/image1.png,1,patient05203
MURA-v1.1/train/XR_ELBOW/patient05203/study1_positive/image2.png,1,patient05203
MURA-v1.1/train/XR_ELBOW/patient01057/study1_positive/image1.png,1,patient01057
MURA-v1.1/train/XR_ELBOW/patient01057/study1_positive/image2.png,1,patient01057
MURA-v1.1/train/XR_ELBOW/patient01057/study1_positive/image3.png,1,patient01057
MURA-v1.1/train/XR_ELBOW/patient01057/study1_positive/image4.png,1,patient01057
MURA-v1.1/train/XR_ELBOW/patient05204/study1_positive/image1.png,1,patient05204
MURA-v1.1/train/XR_ELBOW/patient05204/study1_positive/image2.png,1,patient05204
MURA-v1.1/train/XR_ELBOW/patient05204/study1_positive/image3.png,1,patient05204
MURA-v1.1/train/XR_ELBOW/patient05205/study1_positive/image1.png,1,patient05205
MURA-v1.1/train/XR_ELBOW/patient05205/study1_positive/image2.png,1,patient05205
MURA-v1.1/train/XR_ELBOW/patient05205/study1_positive/image3.png,1,patient05205
MURA-v1.1/train/XR_ELBOW/patient05205/study1_positive/image4.png,1,patient05205
MURA-v1.1/train/XR_ELBOW/patient05205/study1_positive/image5.png,1,patient05205
MURA-v1.1/train/XR_ELBOW/patient05206/study1_positive/image1.png,1,patient05206
MURA-v1.1/train/XR_ELBOW/patient05206/study1_positive/image2.png,1,patient05206
MURA-v1.1/train/XR_ELBOW/patient05206/study1_positive/image3.png,1,patient05206
MURA-v1.1/train/XR_ELBOW/patient05207/study1_positive/image1.png,1,patient05207
MURA-v1.1/train/XR_ELBOW/patient05207/study1_positive/image2.png,1,patient05207
MURA-v1.1/train/XR_ELBOW/patient05207/study1_positive/image3.png,1,patient05207
MURA-v1.1/train/XR_ELBOW/patient05207/study1_positive/image4.png,1,patient05207
MURA-v1.1/train/XR_ELBOW/patient05208/study1_positive/image1.png,1,patient05208
MURA-v1.1/train/XR_ELBOW/patient05208/study1_positive/image2.png,1,patient05208
MURA-v1.1/train/XR_ELBOW/patient05208/study1_positive/image3.png,1,patient05208
MURA-v1.1/train/XR_ELBOW/patient05208/study1_positive/image4.png,1,patient05208
MURA-v1.1/train/XR_ELBOW/patient05208/study1_positive/image5.png,1,patient05208
MURA-v1.1/train/XR_ELBOW/patient05209/study1_positive/image1.png,1,patient05209
MURA-v1.1/train/XR_ELBOW/patient05209/study1_positive/image2.png,1,patient05209
MURA-v1.1/train/XR_ELBOW/patient05209/study1_positive/image3.png,1,patient05209
MURA-v1.1/train/XR_ELBOW/patient05210/study1_positive/image1.png,1,patient05210
MURA-v1.1/train/XR_ELBOW/patient05210/study1_positive/image2.png,1,patient05210
MURA-v1.1/train/XR_ELBOW/patient05210/study1_positive/image3.png,1,patient05210
MURA-v1.1/train/XR_ELBOW/patient05211/study1_positive/image1.png,1,patient05211
MURA-v1.1/train/XR_ELBOW/patient05211/study1_positive/image2.png,1,patient05211
MURA-v1.1/train/XR_ELBOW/patient05211/study1_positive/image3.png,1,patient05211
MURA-v1.1/train/XR_ELBOW/patient05211/study1_positive/image4.png,1,patient05211
MURA-v1.1/train/XR_ELBOW/patient05212/study1_positive/image1.png,1,patient05212
MURA-v1.1/train/XR_ELBOW/patient05212/study1_positive/image2.png,1,patient05212
MURA-v1.1/train/XR_ELBOW/patient05213/study1_positive/image1.png,1,patient05213
MURA-v1.1/train/XR_ELBOW/patient05213/study1_positive/image2.png,1,patient05213
MURA-v1.1/train/XR_ELBOW/patient05213/study2_negative/image1.png,0,patient05213
MURA-v1.1/train/XR_ELBOW/patient05213/study2_negative/image2.png,0,patient05213
MURA-v1.1/train/XR_ELBOW/patient05213/study2_negative/image3.png,0,patient05213
MURA-v1.1/train/XR_ELBOW/patient05214/study1_positive/image1.png,1,patient05214
MURA-v1.1/train/XR_ELBOW/patient05214/study1_positive/image2.png,1,patient05214
MURA-v1.1/train/XR_ELBOW/patient05214/study1_positive/image3.png,1,patient05214
MURA-v1.1/train/XR_ELBOW/patient05214/study1_positive/image4.png,1,patient05214
MURA-v1.1/train/XR_ELBOW/patient05215/study1_positive/image1.png,1,patient05215
MURA-v1.1/train/XR_ELBOW/patient05215/study1_positive/image2.png,1,patient05215
MURA-v1.1/train/XR_ELBOW/patient05215/study1_positive/image3.png,1,patient05215
MURA-v1.1/train/XR_ELBOW/patient05216/study1_positive/image1.png,1,patient05216
MURA-v1.1/train/XR_ELBOW/patient05216/study1_positive/image2.png,1,patient05216
MURA-v1.1/train/XR_ELBOW/patient05216/study1_positive/image3.png,1,patient05216
MURA-v1.1/train/XR_ELBOW/patient05216/study1_positive/image4.png,1,patient05216
MURA-v1.1/train/XR_ELBOW/patient05216/study1_positive/image5.png,1,patient05216
MURA-v1.1/train/XR_ELBOW/patient05217/study1_positive/image1.png,1,patient05217
MURA-v1.1/train/XR_ELBOW/patient05217/study1_positive/image2.png,1,patient05217
MURA-v1.1/train/XR_ELBOW/patient05218/study1_positive/image1.png,1,patient05218
MURA-v1.1/train/XR_ELBOW/patient05218/study1_positive/image2.png,1,patient05218
MURA-v1.1/train/XR_ELBOW/patient05219/study1_positive/image1.png,1,patient05219
MURA-v1.1/train/XR_ELBOW/patient05219/study1_positive/image2.png,1,patient05219
MURA-v1.1/train/XR_ELBOW/patient05219/study1_positive/image3.png,1,patient05219
MURA-v1.1/train/XR_ELBOW/patient05219/study1_positive/image4.png,1,patient05219
MURA-v1.1/train/XR_ELBOW/patient05219/study1_positive/image5.png,1,patient05219
MURA-v1.1/train/XR_ELBOW/patient05220/study1_positive/image1.png,1,patient05220
MURA-v1.1/train/XR_ELBOW/patient05220/study1_positive/image2.png,1,patient05220
MURA-v1.1/train/XR_ELBOW/patient00427/study1_positive/image1.png,1,patient00427
MURA-v1.1/train/XR_ELBOW/patient00427/study1_positive/image2.png,1,patient00427
MURA-v1.1/train/XR_ELBOW/patient05221/study1_positive/image1.png,1,patient05221
MURA-v1.1/train/XR_ELBOW/patient05221/study1_positive/image2.png,1,patient05221
MURA-v1.1/train/XR_ELBOW/patient05221/study1_positive/image3.png,1,patient05221
MURA-v1.1/train/XR_ELBOW/patient05221/study1_positive/image4.png,1,patient05221
MURA-v1.1/train/XR_ELBOW/patient05222/study1_positive/image1.png,1,patient05222
MURA-v1.1/train/XR_ELBOW/patient05222/study1_positive/image2.png,1,patient05222
MURA-v1.1/train/XR_ELBOW/patient05223/study1_positive/image1.png,1,patient05223
MURA-v1.1/train/XR_ELBOW/patient05223/study1_positive/image2.png,1,patient05223
MURA-v1.1/train/XR_ELBOW/patient05223/study1_positive/image3.png,1,patient05223
MURA-v1.1/train/XR_ELBOW/patient05224/study1_positive/image1.png,1,patient05224
MURA-v1.1/train/XR_ELBOW/patient05224/study1_positive/image2.png,1,patient05224
MURA-v1.1/train/XR_ELBOW/patient05225/study1_positive/image1.png,1,patient05225
MURA-v1.1/train/XR_ELBOW/patient05225/study1_positive/image2.png,1,patient05225
MURA-v1.1/train/XR_ELBOW/patient05225/study1_positive/image3.png,1,patient05225
MURA-v1.1/train/XR_ELBOW/patient05226/study1_positive/image1.png,1,patient05226
MURA-v1.1/train/XR_ELBOW/patient05226/study1_positive/image2.png,1,patient05226
MURA-v1.1/train/XR_ELBOW/patient05226/study1_positive/image3.png,1,patient05226
MURA-v1.1/train/XR_ELBOW/patient05226/study1_positive/image4.png,1,patient05226
MURA-v1.1/train/XR_ELBOW/patient05226/study1_positive/image5.png,1,patient05226
MURA-v1.1/train/XR_ELBOW/patient05227/study1_positive/image1.png,1,patient05227
MURA-v1.1/train/XR_ELBOW/patient05228/study1_positive/image1.png,1,patient05228
MURA-v1.1/train/XR_ELBOW/patient05228/study1_positive/image2.png,1,patient05228
MURA-v1.1/train/XR_ELBOW/patient05229/study1_positive/image1.png,1,patient05229
MURA-v1.1/train/XR_ELBOW/patient05229/study1_positive/image2.png,1,patient05229
MURA-v1.1/train/XR_ELBOW/patient05229/study1_positive/image3.png,1,patient05229
MURA-v1.1/train/XR_ELBOW/patient05230/study1_positive/image1.png,1,patient05230
MURA-v1.1/train/XR_ELBOW/patient05230/study1_positive/image2.png,1,patient05230
MURA-v1.1/train/XR_ELBOW/patient05231/study1_positive/image1.png,1,patient05231
MURA-v1.1/train/XR_ELBOW/patient05231/study1_positive/image2.png,1,patient05231
MURA-v1.1/train/XR_ELBOW/patient05231/study1_positive/image3.png,1,patient05231
MURA-v1.1/train/XR_ELBOW/patient05231/study1_positive/image4.png,1,patient05231
